10000,24.6698652266,22.17622024,23.505370982,24.61886253,25.010659879,25.252150006,21.341093124,35.479059464,28.116428864,30.088689371,31.054021485,32.5502622880001,34.4762332446,34.157647754,44.0560957771001,36.131584871,39.706417943,38.5461424860001,38.524525361,39.714941256,41.208091151,44.127259784,43.519749856,52.1096493484,48.345623073,46.025970097,47.815848764,52.7322008019,48.6246730189999,58.0962447970001,42.936768165,53.020522248,52.162009282,56.289842094,63.0062738395,50.8121431388,60.7476620143999,51.808416722896,53.224360792,60.991421906,61.511215054,62.0657113806,63.752208998,64.927187661,73.148425793,66.5949316300001,67.152637845,67.664059998,68.4790637132001,70.477055236,71.7338145430001,74.7867533840001,66.8588191100001,73.752420992,79.159384559,75.5263403140001,78.7183990140001,80.187163375,86.84579224148,80.5960169149999,85.2647934520001,82.5003828220001,84.2017370919999,84.7545412480001,88.1996303590001,89.365466155,95.1181394746,88.551278632,90.6603510839999,92.4128281999999,91.8118137369999,94.1945322184001,86.4080222820002,96.6955657507,94.5814070420001,102.837592331,104.292685927,98.5769280690001,99.211825637,94.69140949472,101.577659721,110.2466379068,103.075472021,103.688968738,105.612729922,105.660344492,114.135331084,111.605374594,116.88710959,109.83682456,110.848804631,112.128410977,120.9707227061,115.413507326,123.0839131708,118.5725141606,116.447456374,125.643985884,121.5948176287
24.6698652266,10000,16.546510744,17.2536849736,26.6766453348,19.2685824175,19.6988675211,29.5677996884,28.3018497291,23.4619462914,23.9490241765,24.9800055191,26.5597162106,26.8409153515,28.3220923734,33.4237241842,30.2751502188,32.5862398271,32.2307616807,33.3099960371,33.740053644,35.0665331061,38.0305941153,39.9369156786,45.3762538176,36.6393942721,40.243600916,40.8844939578,40.2321700502001,42.5406983331,49.112007891,53.575433639,46.9889486,47.0652223855001,50.71355894,52.9912794844,59.0557797522,53.4244579559,60.628650668278,61.8843165765,55.526150462,55.2269607102,56.8260184681,57.4623877391,58.5405227111,66.8609549842001,59.6776118210001,61.110586688,62.0842078460999,65.5308606387,63.3725921804,65.687575217,68.4107426058,75.1412622805,68.1705362681,72.8832143993999,72.8786868173,72.5221410224,73.9532257982,80.38342901482,74.7621606817,77.6387499717,76.3418096889999,77.7044288090001,78.2257787359002,81.8502634491,82.2108230026001,88.2788283499001,82.6101600696999,84.1278389321,85.6530155626,85.6829176706999,87.8791264041,94.6287343630001,90.4401195790999,88.8974297374,97.6766480758001,98.4491044044999,93.3729999564999,93.9589631666001,103.12116909741,95.6137401575,100.4727277401,97.0253345896998,98.2721898961001,99.4495895644,99.5692736689999,107.8571647249,101.2847030826,110.4514188574,103.7309347117,105.0133815662,105.5684236821,109.9823555813,109.340331208,116.4427681645,107.605632576,111.0791106456,116.579647673,114.9443695743
22.17622024,16.546510744,10000,12.05898071,22.376285178,14.57905202,15.28346955,25.4134446048,25.345213808,17.91094050662,18.293057872,19.3985729554,20.820227795,22.72679654554,22.62765605746,33.9205364093,25.831954198,29.726057809,26.26575449154,28.188167066,28.980404246,31.022481268,31.6410803204,37.067351617,41.985580083,38.17465246,34.470089437,37.052067356,42.0437219233,37.573290272,48.441565502,50.223037331,41.788793018,41.71691157,46.9582366800001,52.8600930129,55.4570927888,51.29651617246,57.017785625726,58.21413257962,49.540041467,50.119231576,51.8461194286001,52.353137088,53.06011203,63.965575715,55.18061033662,54.7657216886,56.87558071,61.582814419,58.081177861,60.98250705,64.9807891873,71.8324965499,63.06456452554,70.20690216462,69.2104657382,69.1874977530001,71.1106369039999,77.1729460625199,69.724835556,75.4686433215399,70.7084626879999,72.9032517540002,74.373576818,79.0252319270001,79.3214900180001,85.4969729326001,76.7653889190001,78.3836834799999,83.479772319,81.6824335715399,85.4449883321999,90.9102654690001,84.5776394684,84.118657784,94.002998827,94.7362210310001,87.6152098380002,88.7275028259999,98.20878386018,91.46980922,100.33281478506,92.6370755200002,93.36470639,95.065337236,94.3437444479999,104.993024172,102.587762013,107.144147573,98.4435815359999,100.132517066,101.330391292,110.2934235026,102.65962356908,112.911495914,108.8816487194,105.96118722,115.30219151168,111.557724922
23.505370982,17.2536849736,12.05898071,10000,22.377633748,14.17027279,15.413988627,25.2625961148,24.990858237,17.962596295,18.153456957,18.4971772528,20.953207666,21.965526992,23.073310715,33.0626263266,25.582624809,29.069283509,25.727861713,26.942748193,28.701728083,30.024741136,32.4083576176,36.087183036,41.1917332374,37.0518350774,34.123424857,35.256398932,41.2880282352999,38.12804442,47.7328143210001,49.307309364,41.271265901,41.808940843,46.572071472,52.098882777,54.6171455558,50.037777872,55.620471602704,57.4498009358,50.043498199,50.4559423310001,51.3914172466,49.919786598,51.9300004,62.8673567250001,53.816107032,55.3535170802,57.8267665060001,61.1436419888,57.8620226070001,60.154183336,65.092707689,71.3694824569,63.119852268,69.1978479770001,68.3558250399999,68.8686014406001,70.6602612125001,76.5736157726,69.4252953729999,74.850829327,70.009775688,71.721991464,74.141442045,78.2699851450001,78.9859929359999,84.4982311162001,76.31611582,77.7184186969999,82.4869777999999,79.7143851830001,84.8854795530999,90.6410678950001,83.4029159559,83.491558127,94.2162429276,94.8190958080001,85.769600883,88.9674122399999,98.3920592388701,90.368440667,99.7960516298,91.5315956510001,93.477704761,94.9218072539999,94.3807596670001,103.303230607,101.740760006,107.010344926,98.5030632499999,98.9667913950001,99.4623786189999,109.7912596935,103.32196507,112.1913615068,107.4215849948,105.6783635596,114.8349966326,110.9286041336
24.61886253,26.6766453348,22.376285178,22.377633748,10000,21.255366243,22.205420135,31.816381841,31.62400134,25.031665039,26.327624813,27.12773635,29.512478931,30.5868732857,30.513415836,39.9382033503,32.376904139,36.277315657,34.584479283,35.134631694,36.680440982,37.236977043,40.0533890326,40.287127488,48.8120530222,43.779327709,42.247423008,43.354325533,47.7109908541001,44.7514445400001,54.500067237,56.0446419700001,49.607740329,49.122916024,52.782194161,59.7126068364,49.6246476166,56.8810993774,63.132279935578,65.0494785671,57.333845468,58.5551831330001,59.0717960686,60.628224423,61.4679512639999,70.0222606720001,62.991149527,62.811920894,64.5883998149999,67.4090713915999,66.5092909500001,68.311630107,69.194885426,67.8736560137,70.460385135,72.770948001,74.554832976,72.7074398477,74.2167351345001,83.3681057404,76.714311107,80.4272617239999,79.1494566849999,80.9762025770001,80.9961477800001,84.4463716150001,85.276057586,91.4582346710001,85.0034782199999,85.9181533369999,86.001609375,88.4398127360001,88.3063710458998,86.1142772370001,92.4566980217,91.107598281,89.4564266275,101.26999431,95.7217582870002,95.355871608,104.19902190519,98.687059355,106.5403733506,100.725643169,100.758329366,101.804852947,101.974127868,111.545125968,108.076823028,105.354634446,106.514384098,106.978469309,108.436746359,116.6065968933,111.090967061,119.6499438158,114.9625802316,113.4276257336,121.8331119215,115.9946072924
25.010659879,19.2685824175,14.57905202,14.17027279,21.255366243,10000,11.004814742,22.49375096,21.583608309,13.428387954,16.285271514,17.532498848,19.57197354,19.981052681,21.289574574,29.5850532286,22.144152676,26.73256136,23.95276748,25.162766059,24.634496194,27.41250896,30.5823971894,33.012670079,38.5075345574,35.4939447328,31.655381507,33.494342458,38.2599815925,34.208258559,45.181382318,46.0137303990001,40.136563538,37.273956992,43.434425997,49.3750395261,51.6140000534,47.8740804284001,52.8255737327041,54.4617542473,47.040458159,47.192423023,47.2236720645,50.174500685,50.676854312,60.220674207,52.132493002,53.171013152,53.35131682,57.8891721267999,56.508973762,57.986071968,61.8195521249999,67.8234908839001,61.032892904,65.9554777770001,65.6484791504001,65.6252987949001,67.1113112074999,73.6253240045601,65.645050679,71.941932999,68.399314722,70.2049026499999,70.788815173,75.226896088,75.9490319309999,81.4872267154001,74.9182737720001,75.98731049,79.0492585110001,77.7559338769999,81.6917731723999,87.081299782,83.2493551182,79.9105472329998,90.4786171680001,91.55270435,85.4795119549999,84.2938301820001,94.58696992642,88.4292518254,96.7756407185999,89.6897614779998,90.03242059,90.946252695,90.946426929,101.649374351,99.4753456710001,104.043633907,96.2274566920001,96.4858728620001,98.292743838,107.6405835522,101.80554043,109.9682195804,105.610584303,101.0902300154,111.5512381238,107.547353306
25.252150006,19.6988675211,15.28346955,15.413988627,22.205420135,11.004814742,10000,20.9206432614,20.51662067,11.952920901,14.67556285,14.975833066,17.87181402,18.0928579846,19.462114372,29.3069289329,20.380689644,25.547898414,22.693631202,23.34060823,23.230591188,24.900821139,28.7755716858,31.456527095,37.8702545252,34.3761246624,30.714175353,31.71172844,37.7382657139,32.71005164,43.691096831,44.83804376,38.21913715,35.871842521,41.732292164,47.9903485344,50.0164707332,45.8678580274,51.941503070726,53.080137147,45.907162287,45.5362261500001,45.5414582842,48.4938216130001,49.2840558000001,58.917242193,51.238803332,51.337083352,50.9944414229999,56.9314075998,55.049018462,56.0999597720001,60.149886819,66.5243368653,59.61279498,65.043533811,64.2886385058001,64.2546915987,65.3372070734999,72.61246929756,64.350068803,71.211564753,67.4896456279999,69.283257866,68.677908537,74.075190325,75.045597293,80.5291285329001,73.7658053859999,75.203948082,77.802075852,75.675431043,80.5023348313999,86.2022981890001,81.8233407231001,78.29819686,89.3225722774001,89.5735634369999,83.940830961,82.732268541,93.20994070749,86.3060446733999,95.4744956492,88.7680404629999,88.4514503410001,89.8265381669999,89.211777817,100.326139257,97.8296766710002,102.065439396,94.2808748079999,95.453464106,95.7420022480001,105.1968879766,100.114410328,108.1107909284,104.3162842354,100.20322097,110.514603451,106.87095065
21.341093124,29.5677996884,25.4134446048,25.2625961148,31.816381841,22.49375096,20.9206432614,10000,29.2404337536,22.021553411,23.2383077156,24.423452097,25.4289341568,26.690228239,27.9993035312,37.3042058518,29.7233249598001,32.4719938288,31.9310232748,31.929846901,32.8622372878,33.714459829,36.4465585464,35.8580660006,45.4181003976,41.163445459,39.8911589112,40.1183733194,45.6931775993,41.7634950113999,51.6504382840001,39.3617631420001,46.7023779388,45.4189656402001,49.1650290536,56.7726988308,46.855578524,53.1738331242,44.005001640326,45.190868145,54.860049023,54.7655530414,55.4308859654,57.048370115,58.4535326348,66.4695550624,59.1738846254001,60.6330399228,60.942069755,61.5739532467999,63.355815472,64.9329244238,67.956525438,71.4637485679,68.0896231668,71.7968289049999,67.9749045526,71.809229435,73.3415696365,79.9201335598001,73.70579124,77.2983819416001,75.656909832,76.971456795,77.7182340308,81.900255482,82.9317438768,88.5467776024001,81.3694178658,82.926083111,86.0313975763999,84.9544774648,87.2172673499001,77.9486632057999,89.4551878639,88.4296594920001,96.6256525973,97.6328156978001,91.7757105317999,92.3852300075998,86.65481383852,94.662818169,103.4603415052,96.968446933,97.3965935958,99.1216818578,98.698865095,107.8127317548,104.5254499178,109.7603583888,103.0622643212,104.37556952,104.7083181766,114.0657215969,108.9492176758,116.0026119076,111.3081782906,110.2197680676,119.118745793,114.3325058972
35.479059464,28.3018497291,25.345213808,24.990858237,31.62400134,21.583608309,20.51662067,29.2404337536,10000,19.95123509,20.2998724,21.979283642,23.364580352,24.3387388526,25.474911326,33.6887060428001,27.23129116,30.490318411,28.99390114,30.307810248,30.313865972,32.669079004,34.6071840386,37.308801304,42.2078897736,38.9935949136,37.119233616,38.564993806,42.091050329,39.594459551,49.071997912,49.979928581,43.7054567360001,43.49549542,47.615553217,41.2252271200001,55.3037443866,51.0807367378,57.709683348326,59.8648921443999,52.410724487,51.479386576,52.7194029746,55.426818839,55.21022573,64.473907724,57.829324446,58.18387014,58.513145758,63.257576826,61.065066254,62.123621626,65.305781713,72.7279600688001,65.376250544,69.8586942860001,70.6029849477999,69.9959596989999,71.813850417,78.2610037606801,71.8968386459999,76.2624640409999,73.751538044,75.551236002,76.1687203560001,79.0808502410001,80.584384202,86.4946915101999,79.904969314,80.6269360819998,83.7343880569999,83.125154446,85.3506142607999,92.1864441440001,86.2590606372001,85.9308174840001,94.9132495841,95.9470858219999,90.096029406,90.2381532980001,98.70327805162,93.091373172,100.8175710784,93.8133179659999,94.7465605419999,96.2028979600001,97.033491126,106.07993863,102.542377849,107.429479615,101.271659422,102.812657184,103.4581286,98.334009191,104.823673921,113.2578850962,109.0569185398,107.1426499366,115.9091822065,111.8452942414
28.116428864,23.4619462914,17.91094050662,17.962596295,25.031665039,13.428387954,11.952920901,22.021553411,19.95123509,10000,12.5753813,12.92753705,14.28885493,14.8830472431,16.319970669,26.5075338281,16.66231454,22.752649921,19.87008111,21.06814544,19.831965834,22.926810596,25.939329158,28.677665057,34.7422199816,31.4311630844,28.104351744,29.147743936,34.6460419051,29.267786711,40.941181148,41.6237432470001,35.28768566,32.973430858,38.9150416480001,45.5365261264,47.740573624,43.4758190363999,49.473495703926,49.9255869673,43.944795585,42.529462557,42.3267375458,45.862083063,46.039385476,55.820767322,47.894162913,48.55259054,48.420080891,53.0140861674,51.999864965,52.4281566119999,56.918451062,62.9596399351,56.868337636,61.885697332,60.646980442,60.7408628809,62.5077538075,69.1029800835599,61.003401069,67.6914915290001,63.838736546,66.097261882,65.217367595,70.862967087,72.053240129,77.4268030392,71.375958392,72.397929922,74.905181092,72.756195202,77.0126350849999,83.442444869,78.929817441,75.1475395340001,87.0700756905002,87.391680134,81.533157172,79.6907593729999,90.8089455603201,83.4712466760001,93.4019512082001,85.1987676399999,84.6788254690001,86.5983662739999,85.93114361,97.1942744210001,95.418825672,99.6500317369999,91.72572209,91.575065053,93.1585235920001,102.5490524771,97.11217779,105.0157115624,101.5875079784,97.3993628746,107.7795122528,103.75257819
