10000,22.260024529,13.2462102474,14.888160684,15.520685647,17.430273567,17.1048520402,11.4046216534,18.7621288916,20.4550031062,20.9978212149,24.429415144,24.3090126211,27.2684592565,38.718380625,25.4174629356,20.85948051808,41.81917862,39.265981353,33.6030864911,33.245970647,32.203289167,35.197962747,37.169414715,31.916081497,50.059284302,29.851478848,36.145633998,39.343178371,43.134135319,38.9653472309,44.92938928728,36.2015919328,41.8595027183,45.52002736,49.2438905904,45.0155425946,41.289530795,42.645782014,63.4019387480001,49.45359507068,45.618113276,52.1320062486,68.2658225755999,52.318878599,53.522311282,70.495175541,54.3992023005,59.543099669,63.139320417,63.982428368,59.4058440257,66.8633037099999,61.328989875,62.1697675884,58.9450935544,70.215426107,80.941695203,66.0611227961,82.7864320292,69.470785514,70.2290415664,70.398288498,71.051922606,74.6925926029999,78.8976610339999,74.879311092,92.323414744,80.36249437959,77.025037137,78.2666654743001,76.333833143,83.39818136069,88.0417481689999,85.0730215771001,82.6036783946001,85.1034216180999,84.8627060935101,86.68779644998,103.145359604,91.88798897,96.5013755112001,86.186374528,87.28897248,94.1367077119999,93.5317127192,93.8394227643999,108.4415244345,96.6880412267,112.5166596908,101.329544809,104.439530956,100.878164123,104.023596805,98.318170035,102.729557764,105.44325127356,111.606659043,109.057886284,108.798098853,104.028444241,114.5854537514,126.6764626448,111.8019375368,126.710364028
22.260024529,10000,13.963885601,25.859347835,17.6180367014,16.7100600908,18.3275759406,24.9245470562,23.9645085585,21.4883720012,22.3018873825,19.5934809948,24.6970204476,21.9407692337,18.516961913,27.1688307124,37.7069639177,21.950120882,22.319313657,27.5530691548,30.7205220288,32.977266663,30.857670407,32.092774684,39.40642341,28.86209522,43.768386212,43.258947865,40.446870433,37.28183663,47.803955122,40.10183511472,52.8693370188,49.2951539044,45.87013596,43.6511541716,53.7255086726,55.154659572,57.1428869259999,44.651836907,55.55485591996,63.0731120712,58.3589018078,47.1471360204,60.1339062390001,61.650474815,50.079830979,65.6982702176,58.586507274,57.8615807380001,59.367349794,71.0470635681,61.03462161188,68.992492796,72.90361714,74.9122065734,64.669146177,62.0470862629999,78.9427443919,65.5613048574,74.948003734,75.4600017783999,78.4893147740001,85.429031235,76.110361993,73.9489429759999,81.8529156830001,71.7621005152001,76.9826108928999,90.2579587935,93.5826596814,90.500404123,84.085553765,82.5867631159999,86.1604090138,95.4895675377001,91.5934822030999,93.0846890843399,92.6629052960001,84.303786971,92.1186209101999,88.6175966710001,101.46272796,101.263173221,100.859131824,100.8406672617,103.4618942896,91.1885461743201,104.2380372058,92.5589324838,110.988064367,99.856851502,108.0651326816,105.9090292714,114.76484867,113.5466488093,108.66729533863,105.856119715,110.437148884,112.32857564,120.895218126,110.3941271421,105.5834296914,120.6583127498,108.4888009014
13.2462102474,13.963885601,10000,14.580079064,15.287920913,6.9044919649,7.1644307613,14.9426458605,21.7426671042,11.18933427256,11.4642542678,17.4021186531,13.263637685,19.6017788989,26.3245299264,16.3509785038,24.188077617515,29.0947032372,28.049507592,25.8023651377,21.8704989449,22.1459140428,28.3550028318,29.299083069,33.824761454,37.5280911511,33.6223972929,38.7554222435,29.9554938649,35.8472722051,34.9925528186,38.17692985886,41.9567534801001,43.8435588615,35.5179560899,41.9196262059,48.844152644,46.8676107761,46.6784252026,51.4797366271001,50.45662321428,49.9781175037,52.063594114,54.9989933683,54.1169380484,56.4291088353001,57.934950091,52.6042642047,52.9716629296,55.2105987765,56.0267322798,57.526265011,59.1625874636,63.3994787866,59.5128420808001,63.6719878623,62.8836659746999,70.5347994584,64.6325232414,70.6114252554,71.2153093953,73.0390986288,72.9550226383,70.6755913672,65.6241695484,71.7346782887,77.3106119303,79.8833399660001,73.41424830023,75.7793997105,77.9416865391002,76.8738014441,73.33312357162,80.8767515607,75.7824351004999,81.5069987558,86.0103492917,87.41097742241,89.82986106237,91.1023898187,81.3368249354001,90.2628086430001,91.4604556412,91.9430280501,94.5599123652,96.0300818113,95.2128169078001,97.7295050573,99.30642585804,100.28221566,100.755328856,97.7926654367,102.0290093607,94.0380699087,100.2995374731,99.9560936377999,105.35839119396,104.3125103357,99.4618450238001,101.1438379171,109.348429477,106.9166011729,114.3768798566,114.6269973624,115.2384496203
14.888160684,25.859347835,14.580079064,10000,18.8573689994,14.9799778618,16.188185664,15.0890650814,22.3836193083,19.5421940342,19.595570432,21.8092716326,21.2981602454,24.2302428592,35.076105606,24.895365115,25.84120996575,38.4405946118,37.915849886,30.7150798548,30.6797558939,31.1383162965,31.300470436,33.886739532,30.129800929,45.464350183,33.914370318,40.629726965,37.5838641488,40.502315965,39.8461587291,41.42029186016,39.882916753,46.4004314901,43.699000796,46.2227376053999,47.7371028946,44.94627051,45.6879463040001,58.383863604,52.5822404703601,49.952311064,54.8795478282,64.2355716802,52.867201668,51.9281893500001,66.635052252,58.064229769,57.758970204,59.136596601,61.321520313,61.186497096,63.70657536196,61.5851901114,64.6413784332,63.3785415193,66.665535075,80.218729747,67.9375808167,78.8829826174,74.263130658,73.4570639822001,67.9049143414001,71.8907788070001,73.9597764570001,76.826368338,69.711344559,88.6532536650001,78.4824008285,78.3065235765,80.525540232,81.8341225959999,82.0985815717,85.194475561,84.362423446,83.9085331030001,85.4829311322,90.68697057406,91.0726507159699,101.082902463,90.37628765,95.2377422513999,89.21220566,90.5807293579999,100.919415533,90.572178948,99.5712201478001,106.57233643164,101.05998020394,110.0386979448,90.715698603,101.871300431,102.2006791914,102.9663809478,105.042902966,104.6907244252,108.18192874437,107.611386035,107.839040795,109.021636237,107.55600877,111.051014075,123.622688041,116.7595523074,124.425975437
15.520685647,17.6180367014,15.287920913,18.8573689994,10000,15.725023503,15.8488729112,15.3257163004,12.2881418498,18.46666746997,19.5905814903,19.7751898302,22.7104391373,23.301265582,24.636706248,24.3321995737,24.48370958048,28.7575181769,27.284923942,27.9578504568,30.8723589316,30.5837804136,30.7565418081,32.868259425,35.960473821,35.4955567656,33.4317839504,30.8664154408,40.1587535244,38.8927617982,38.652628688,40.50968385524,40.62627185,36.7924258648,44.2978832786,45.4019380542,39.5989580408,45.1835083878,46.709875741,49.8936717397001,43.29373151608,49.555601092,54.2078286254001,54.6772862313999,56.2217159484001,56.6992595084,56.9748369896,57.0690196218,56.6068383684,58.8081418367,59.000278922,60.3087779486,61.3655355011,64.5455444115,63.4332933149,62.976856868,65.0011758625001,67.3029346043001,66.6925982090999,69.9318936649999,63.3795967764,64.5300801896,73.524361077,72.856876135,73.7072206428,73.6870192759,77.5517968640001,78.6270178923001,77.06277438164,77.6655726419,79.6947779517001,80.2689063347001,81.3800795837,81.7588568316999,83.5080194931,84.4119902959001,88.7004444907,80.98996054141,81.8828844553999,91.0390098586,90.6438082177,89.626013574,90.8087699000001,91.5518561234,96.6531908704,96.0040135616,91.1037883841,97.1108690827599,92.31556233074,99.9898916258002,104.240403861,100.513076667,103.8127369412,102.8400623882,102.443934329,104.3088522974,100.47470101583,106.577046727,108.0534847993,109.1500268256,108.239735386,110.3460153069,113.0984257678,106.9850361073,114.6408118746
17.430273567,16.7100600908,6.9044919649,14.9799778618,15.725023503,10000,4.6545314194,12.5082194648,19.2001505864,8.96729947777999,8.97229858140001,15.1625645208,10.5436895474,16.2773070149,23.6701109992,13.8911299721,21.40803880918,25.1462795262,25.6509047452,23.2569393373,18.8431055407,19.9230009553,25.5681789958,26.0988472638,30.7566199922,34.8104510798,30.744471988,36.415004838,27.224854531,32.744520818,32.9897088956,34.97496630004,38.447282169,41.7779785344,32.4170119,39.0631324456,45.6831179394,42.8028934176,43.7326336008,48.2599064910001,47.51198382088,48.0903379602,48.5549897403,51.242969058,50.1716170708,52.1795036214,54.1673722388001,50.1086066414,50.5533724316,52.3854158948001,53.6082084804001,54.1063984701,56.18807189924,59.7320269973,55.9245486654,60.4894851652001,60.1516548098,66.6373062965999,60.3601957228,67.0006768032,69.8294395086,70.2449470904,68.8999324296,66.111676379,63.421946353,68.7843122234,73.7865724948001,77.2741235798,71.34855840783,71.9382697203001,76.1150889041,74.9383111712001,70.68308231378,77.691930909,72.7859127547,78.3746721202,82.2264751041,86.08865092123,87.98019667558,88.0245633786001,79.3374653341999,88.038887612,87.7853182228,88.42389357999,90.793272918,92.1209682438,93.0047711448,95.13513429922,97.5820377283,96.8492577996,97.30942166,95.2028754258001,98.2266112554001,92.2671920488,99.9443215452001,97.2877868993,101.94643302047,101.7102996366,97.0745298734,98.2458694534,106.0817848818,104.061342613,111.1731929968,113.2076535528,112.2610819852
17.1048520402,18.3275759406,7.1644307613,16.188185664,15.8488729112,4.6545314194,10000,9.80279212029999,18.6359046172,7.92175125949001,7.1067472598,14.0700819682,9.40401423399999,15.5285067389,22.9223180956,12.1470068143,19.47179910181,24.8778104184,24.5599756246,22.3635472508,18.4237088751,18.5504426153,24.8190123936,25.35824071,29.3240701064,34.2100172042,28.9604690644,34.652552289,26.0720649942,32.12271429,30.7998671606,34.55327468524,37.0390608082,39.9148163824,31.314156608,38.2394404868,45.5436943593,41.243612487,41.0879925042,47.0350355767999,46.25081804768,45.885252465,47.3126980893001,50.5789124817999,49.4713235846,51.237427077,53.9384656966,48.3698537774,49.3054946842,51.2178829568,52.5063869002,52.2357960546,55.3804521667201,58.8874849184,54.4437978812,58.4803902122,59.256938477,66.542756938,59.0489386208,66.8871062834,68.2833016923,69.2672354716,68.051933266,65.2518503148,62.4657788642,67.959505426,72.6501058445,76.7602550762001,70.13481258659,70.6292281295,74.2151288852,72.931523345,69.73734635363,77.4676671000001,71.6104838033,76.9905465559,81.3171258612001,84.0469761063399,85.9225114066,87.3082887195999,77.8239829715999,86.969854008,86.3039466526001,86.73176666299,89.2012119986,90.8404944809999,91.2281086724001,93.9456298089,96.3338395865001,96.1723889818,96.008566478,94.2247218097999,96.8754878925999,89.9705070068,97.373290152,95.4075643817001,101.32546149716,100.6148625612,95.4951000124,96.70955735,104.154882173,103.4575239467,110.754994993,111.6724056668,111.6012825996
11.4046216534,24.9245470562,14.9426458605,15.0890650814,15.3257163004,12.5082194648,9.80279212029999,10000,12.7157452397,12.17711036371,12.2030982109,15.658130401,14.701649866,18.9326947202,29.2311624666,17.7425370069,12.04441090644,33.6941729392,29.9291210402,25.5238019384,24.9827523784,23.4563473962,26.7323317608,29.2693185912,24.4253802766,41.0737274166,22.306792165,29.6180560014,30.7842050876,34.7356152792,30.580045458,35.9644960884,28.6635268835,35.7048459421,36.1785004783,40.6374396834,38.6273915254,33.9510941571,34.1025229731,54.4614840768,42.62569622892,37.2702005774001,43.6881797106,58.227079672,44.6523791126,46.5306806762,60.1221009844,43.8791349476,50.79765659,55.1329347383999,55.6519406418,52.7089986605,58.84032919932,53.5339270423,55.3617547166001,50.902435257,62.4855874042,71.640790593,58.6740647027001,72.4329219382,63.1361421959,63.4669500348001,62.9437217368,63.8727684192,67.1369230672001,69.7522622812,68.0220030251,84.6678207642001,72.09672824658,69.6299204882001,70.7643842365001,67.9175441683,74.4563547918901,79.7995238802,76.4223729324999,75.7920946176001,77.4671165737001,78.7426183039101,81.1022529563799,95.1297901772,82.8146834124001,88.6396476699001,78.6270545342,79.0497033086901,86.0621687766,86.3905069290001,88.3053159969,99.74290185052,90.2959139343001,102.4571090326,93.5937012002,96.1547951314,92.8795394761998,95.0144894252,91.303401619,95.2914428329,99.60598426127,103.8100637592,99.7840332039001,99.6520416734,96.4702788822,105.9172903393,116.6550397194,105.584896851,118.5841954457
18.7621288916,23.9645085585,21.7426671042,22.3836193083,12.2881418498,19.2001505864,18.6359046172,12.7157452397,10000,17.00191696916,18.4036218,17.5690048208,21.3269024534,20.5664622629,23.947845776,22.3418826745,20.02913991397,28.1592834364,26.5857543075,26.5860851987,28.5840760986,29.717070034,27.9613509077,31.3527382807,30.3666083725,34.8144909843,29.7974883574,27.6255648822,36.9306344712,36.4999747046,36.0655227856,37.93074412316,35.8324171848,32.6493255835,42.8071069658,41.5804436847,34.9362988599,41.225827243,42.154447716,49.1152163655,40.56712719946,44.7039875547,47.9018480563,54.5967436207,49.797771194,51.1974045638,55.8569343289,52.8451774562,53.0989969238,55.9445128448001,56.0942316218,56.0011889652,58.68097226162,59.0536143032,59.4210085584,58.3858093973,63.3720162853,66.1209543438001,63.8741645344,69.2295759772,60.045064777,60.0994416411,68.0599886,68.3485908407999,72.6610704478,71.0716911922,72.8361686497,78.5279124205,74.3697736886,74.9102560486001,75.7609809898001,75.4676425745001,79.7819347822401,79.5738290978,81.6690654742,80.5544076817999,82.5369003324,76.508998908,78.5059166868,91.1873014457999,89.1294280518001,87.5310737311001,86.0989335862,86.8536325093999,89.8485825110001,90.7876813229,86.8013106521,96.5329790540201,87.444227338,99.2706783661,98.6060699533,97.2488586547999,97.889879443,101.5399396922,98.0682152293001,100.2721706148,95.9068416071399,103.8813928086,107.1732457876,107.1720306674,103.779850916,107.2043760262,112.2334038069,103.8068359586,113.734415272
20.4550031062,21.4883720012,11.18933427256,19.5421940342,18.46666746997,8.96729947777999,7.92175125949001,12.17711036371,17.00191696916,10000,5.36208426756,10.60856103689,7.50267575849999,12.84868411007,19.67102983591,10.54347513936,17.51454950214,22.89682426998,21.98820907471,18.0978345884,15.84445918266,16.1260752936,21.52068784031,22.45529048647,27.76567200287,31.05251022211,27.2649059016,30.19712505419,23.5546020814,28.71078257331,27.89212769486,30.61134127696,35.41158413352,37.17082376659,29.67363726198,35.47080721031,40.608948517,41.1257002716,40.2563884381099,44.08540426711,42.49848711051,43.2032740695999,45.31995119119,48.37262031231,47.49711191738,49.80089894291,51.9497507724,46.94826354247,46.86755376527,48.42574761051,50.5774694603799,51.14020835997,51.84234304567,57.17046348077,53.52843007687,57.5182330474,55.72126903467,63.09344969871,59.00903748566,64.15655537741,63.99104851332,64.87216141944,66.2018683663501,64.61836537307,58.4153822206001,65.3126652739601,70.1233020801099,73.96182633051,67.1787043407801,69.40953345699,72.7013200740601,71.34898475227,66.92921210814,73.70468920511,70.05476422786,75.30467618886,79.0782643784901,80.0374074463399,83.00029219069,85.6083254912699,75.2196759639799,83.06418111631,84.9196979048,85.89669170887,87.2614664094701,89.44178618732,87.98121219576,91.44409373591,91.6304067270301,94.07762922291,93.7247496375102,91.13545999007,94.7191321330899,88.73326372513,94.79730324987,93.53650090696,97.9722725530802,97.27691744547,93.3242959922701,95.26028941696,102.8911375406,100.52136410877,107.99880532291,106.88787722417,109.32583251211
