10000,15.736613071,8.2383842894,12.043701404,15.483396673,11.5714894172,12.345568693,11.3752775116,18.5808255061,16.3177882058,16.661662081,20.1719860728,18.845397383,22.898763768,30.301670348,21.764570313,20.83629146808,33.385711426,32.240604661,29.4583984592,27.347233083,27.685594606,31.510682426,32.651044246,31.527655937,41.593052807,29.848941348,36.140625767,35.193182643,39.07898561,37.5611199643,41.00637606012,36.2015919328,41.8572259853,40.563913557,44.5259725394,44.9625931246001,41.285822982,42.631058598,54.473203689,49.44821752068,45.572801623,49.533444565,59.8064209008,51.32686902,53.171030668,62.398356051,52.928177177,55.682368906,58.664911523,59.775256985,58.8056903367,62.55658218216,60.7627803675,61.4617478744,58.9274306144,65.7663059350001,73.656565291,65.6640200751,74.553275283,69.39690583,70.1814631444,70.1086291409999,70.7194060126,71.2530480769999,74.6448595359999,74.074340487,84.10369994,76.892857351,76.750320465,77.6665022203001,76.1424631220001,78.86156148669,83.475409825,80.9335614841,82.3417550366001,83.7614289640999,84.8627060935101,86.68779644998,95.737763916,86.697001933,92.4155752787999,86.186374528,87.266171236,91.718216226,93.2559808752,93.8394227643999,102.07499522952,96.6880412267,104.880248769,98.2459468980001,100.27643273,99.4445928618,99.7177889270001,98.317918491,102.119696253,105.33199313037,107.274312644,104.289568659,105.351486288,104.003252551,110.0341726304,118.4964703458,111.7834663138,119.406957688
15.736613071,10000,13.867740182,21.073312799,15.3873663947,16.4990491268,18.1913786716,20.8416846224,20.1106079721,21.2751817314,22.0744312675,19.5934809948,24.4756764826,21.9407692337,18.516961913,26.9768151434,30.9817431127,21.950120882,22.319313657,27.5274078658,30.6630139328,32.770015868,30.857670407,32.091709914,39.25020753,28.86209522,40.080637738,38.225847568,40.270307348,37.28183663,43.1851583544,40.09219057976,47.7421931749,45.1080577934,45.715846411,43.6511541716,47.9778639896,52.886556626,53.162324445,44.651836907,51.5909289118401,56.6052423892,58.0150553697999,47.1471360204,60.0830874300001,60.399998982,50.079830979,64.2263837546,58.475458605,57.8203270510001,59.349043594,64.3333422321,60.84688166188,68.5100305150001,66.865252112,69.1376588618,64.669146177,62.0470862629999,71.9072738094,65.5610492674,71.897250045,73.4077543613999,78.296565643,77.015826214,75.906138964,73.937631126,80.8008509770001,71.7621005152001,76.9766602528999,82.3675183455,85.976409159,87.631628055,83.705256576,82.5867631159999,85.8278713788,88.3334844920999,91.5593319130999,88.676261747,89.677479392,84.303786971,92.0155059411999,88.613649871,97.4794314370001,98.20914888,99.8977289679999,100.5335411307,98.3919062964999,91.1885461743201,99.5498622416,92.5589324838,107.871579831,99.856851502,107.9704553616,105.4012071884,110.099283301,108.3992438849,106.33677028143,105.856119715,110.246118359,111.503271212,115.256840292,110.3941271421,105.5834296914,115.4207408128,108.4888009014
8.2383842894,13.867740182,10000,13.129913962,14.6202387872,6.9044919649,7.1644307613,12.7170712125,18.6480382229,11.18933427256,11.4642542678,17.3957617231,13.263637685,19.5844142614,26.2820255924,16.3509785038,21.844776432445,29.0719080572,28.010253628,25.7214192177,21.8704989449,22.1459140428,28.3318036418,29.295473887,32.355532328,37.4379013451,31.6774284469,36.8277403363,29.9554938649,35.8000726893,34.6102964784,38.14842994886,37.6498281371,41.8923705554,35.5179560899,41.8996575841,45.394121189,42.0421646131,43.8081683036,51.3805847541001,49.94870652928,46.7951230817,50.923355431,54.9530679815,52.7339633784,54.6412933993001,57.846072756,52.6019289297,52.9716629296,55.1909448505,56.0073135108,56.1908447651,59.1580653836,61.7900190927,58.6646245572,60.4863040223,62.8775372416999,70.4126595024,62.3936300684,70.4393222854,69.7540017611,69.758761342,71.2149354603,67.8733422807001,65.6206501524,71.7191092827,75.3450094143,79.7605211440001,73.38036007623,74.0495494107001,74.9351722687,76.6514026281,73.33312357162,80.8065352427,75.7824351004999,79.9999884627,84.6926945717,85.64575281871,86.8415577175001,90.9198861398001,81.3368249354001,90.142093023,87.3730951612,88.6974567811001,92.7071831132001,94.0893029813,94.0966953163001,97.6230699773001,96.8955393471001,100.22407655,99.0832622380001,97.7709934667,100.3438761569,94.0380699087,99.2603698351,99.6245467729999,104.71388727996,104.2892120977,99.4618450238001,101.1395251621,105.572664097,106.8904389999,114.2387102166,111.8269936108,115.2384496203
12.043701404,21.073312799,13.129913962,10000,17.0369627685,12.6693384518,14.24830292,12.3274587104,20.3129014873,17.1380084966,17.425148121,20.4604795852,19.1127537526,22.5050273289,30.375890899,23.010594469,22.07313955607,33.3124512568,33.664224787,28.8651810127,28.1878506781,29.1292017385,30.735539006,32.476579926,28.318640551,41.175864416,31.524217788,37.390783427,35.4061427196,38.645422924,37.509308584,40.016401653,37.51354852,43.009908721,42.076874526,44.419432602,46.5794713549,42.4027249140001,43.0635725108001,54.102592489,50.50352367768,46.33638061,46.6120815501,59.5599763482001,48.320056498,49.368305802,61.268791858,55.6035690648001,55.783164524,58.1283026799999,59.511844138,59.51021966,61.52769799204,57.5784503982,62.142518065,60.627777595,64.811042509,73.73491001506,65.6987012777001,73.9391145748001,70.357609208,70.4079189,66.0447012448,70.4192379200001,72.0608137130001,75.2299325398,69.703753709,84.2361923980001,77.26269760709,76.2013484915,79.744013472,78.292080437,80.1996524427,82.322715728,82.08673402,81.8972069444001,80.7859230133,86.8501479860001,88.87936998596,96.756588536,88.286187318,92.4098375903999,86.919955861,87.9778268099999,88.4197818490001,89.0426063173,96.7089935247001,102.448480235,97.53913628668,105.362997681,90.715698603,100.274903056,96.183924163,100.9310303118,101.105949426,102.3398698784,105.53484397837,106.155013651,105.548959849,106.072559397,105.039787401,110.4302259838,117.6709049898,113.3255145588,121.252791715
15.483396673,15.3873663947,14.6202387872,17.0369627685,10000,13.4146396831,14.905359633,15.0078392588,12.2881418498,18.33039818487,18.7861820257,18.6388027542,20.824502492,21.5036398878,22.406696161,24.1442400206,24.31907024106,25.4857801312,25.5922580497,26.7206294098,28.4763898475,30.0017858627,29.4093467395,30.830414674,32.8461927887,33.3869465256,33.250702975,30.8664154408,37.4057104204,37.0103184002,37.6471642953,39.06687398144,40.555060562,36.7924258648,42.962039694,43.1456316624,39.5989580408,44.845903141,46.4053899468999,47.2409791570001,43.29373151608,49.534185909,52.3067167961001,51.8475787043999,54.0390891870001,55.0906961174,54.6856502813,56.0366772221,55.6117266092,57.4624800467,57.9149767218,59.2622681628,60.39852670886,62.8364598502,62.055105434,62.8439122038,64.3460996592,66.4614231443,65.7051569031,68.1725501749999,63.3795967764,64.5300801896,72.2886848487999,71.7489307806001,73.1615961829,72.3548659493,74.9373895980001,75.9509890763,75.62785181142,77.296358845,79.2186003167001,79.9012426847001,81.0550326274601,80.9565468276999,83.0259586354001,83.4848051945001,85.8469942325001,80.98996054141,81.8828844553999,87.7927170066,89.3310515316,89.1610631188999,90.7092134160001,91.1994923400001,94.7000378287,94.4842047980001,91.1037883841,94.8950200887999,92.31556233074,97.4462516079001,102.166550541,99.5957787577999,101.815157064,101.6007727816,102.347229609,103.3988042116,100.42292538723,105.186348187,107.077007847,108.776772834,108.198997823,108.4354243971,111.3399268802,106.9850361073,112.3365891846
11.5714894172,16.4990491268,6.9044919649,12.6693384518,13.4146396831,10000,4.6545314194,9.92618167459999,15.3023211034,8.95051349777999,8.97229858140001,15.1202707108,10.5436895474,16.2491461949,23.4121554112,13.8911299721,18.79023720873,24.8769944172,25.4733870312,23.1776743473,18.8431055407,19.9230009553,25.5117647358,26.0849423858,29.5613114002,34.6200822598,28.8540448172,33.6009373879999,27.224854531,32.743528438,32.5525221234,34.94898486604,35.2637383837,38.9702186283,32.4170119,39.0631324456,42.1091712554,39.6010365276,40.8002732414,47.8693378170001,46.10601719388,43.5399523906,47.7157522703,50.9725745818,49.4091242128,50.9233131534,53.8944235448,49.7051664384,50.5533724316,52.3764716648001,53.6005143604001,53.8917467541,56.15882543924,59.156124649,55.727485345,57.4003535932001,59.9983544198,66.4561698385999,60.0733942402,66.9599507532,66.5377883521001,66.9269758644,67.7714460376,65.2366301536,63.406717552,68.7551664234,71.342462433,76.8962218878,71.31646540183,71.1937813421,72.3705301552999,74.0895768872001,70.68308231378,77.643602839,72.7859127547,77.3730477612001,80.9405403441,82.2687786062301,84.0597079456,87.6593689516001,79.3374653341999,87.7458950539999,84.4016017896001,85.7977793648,89.182496745,90.4729068331999,91.2746317745,94.7885801692201,93.6760880984,96.5997922896,95.037510614,95.1948931108001,97.0712686896002,92.2671920488,96.6920227632001,96.8117182319,101.56713386207,101.6721040686,97.0745298734,98.1954013034,102.5969964858,104.054038973,110.8880084988,108.9085700336,112.1359383552
12.345568693,18.1913786716,7.1644307613,14.24830292,14.905359633,4.6545314194,10000,8.2268754446,14.4699400338,7.89495877949,7.1067472598,13.9757238662,9.40401423399999,15.4721417949,22.7699556176,12.1470068143,17.21676942903,24.720585749,24.4467189186,22.2575831408,18.4237088751,18.5504426153,24.7268830636,25.31748237,27.8648276544,34.0082796482,27.6933945424,32.633298553,26.0720649942,32.039297814,30.7427269814,34.46207414124,33.2527196567,37.5641047631,31.314156608,38.1727926318,40.9931804477,37.661770236,39.3803980722,46.8039125037999,45.52991254768,42.57426037,46.6222956194001,50.3954159245999,48.3451511456,49.643550446,53.7588624056,47.8578029584,49.3051731422,51.1761870748,52.3658053432,52.2031541346,55.23567996272,57.5976608763,54.3317063656,55.8943141748,59.167661351,66.261424432,58.4336965188,66.6633990744,65.3573855491001,66.0861684482,66.949492156,63.7929859816,62.4382649022,67.9334323660001,70.9822018130001,76.4974558542001,70.07813191459,70.2320200379,70.9247180426,72.335447169,69.73734635363,77.4043133200001,71.6104838033,76.0631174285,79.6006075812001,81.6687980640398,82.18389301797,86.9804938785999,77.8239829715999,86.7164751180001,82.7451020380001,84.3514292670001,87.827917226,89.4271323249999,89.9166604535,93.7754989589,92.6641551098,96.0521951318,94.387532425,94.1699442577998,95.8979977817999,89.9705070068,94.725091708,95.3715626669,100.71365909266,100.4723636502,95.4951000124,96.70955735,101.143215135,103.4376890577,110.557610583,107.6411509338,111.5328552006
11.3752775116,20.8416846224,12.7170712125,12.3274587104,15.0078392588,9.92618167459999,8.2268754446,10000,12.5857634432,9.68046644071,10.579773713,12.998025416,12.831286501,16.3302142185,24.0597143916,15.8458165999,12.04110887432,27.455492156,25.9520055694,22.9976363482,21.5439220757,21.8107135387,24.9597269324,26.1596848698,24.4221423966,34.9253791216,22.306792165,29.5866202504,28.9139628616,32.6149789588,30.426851818,34.22876728704,28.6574303495,35.6623981501,34.5532633782,38.3278574922,38.5849620568,33.9478693851,34.1025229731,48.6513797552,42.50090737892,37.2702005774001,42.5269911758,53.3658652658,44.1097531002,45.9569863906,55.196634506,43.7208669136,48.9138667082,52.1609337022,53.1886273736,52.2019094115,56.16244415352,53.1828288029,55.0613997066001,50.902435257,59.530731912,68.1573976049999,58.6699918427001,68.6356856692,63.0980482829,63.4669500348001,62.5806834532,63.8727684192,64.8167310054001,67.6227891393999,67.7103408169,78.5986083212,70.57131006568,69.6147713888,70.0970266431,67.9089036542999,72.5250424464901,77.1029942282,75.0136121354999,75.7882601576001,76.9196756353001,78.7426183039101,81.09968711638,89.5778517222001,80.7196917682,86.5405704914002,78.6270545342,79.0497033086901,84.4818734853999,85.8754594896001,88.1742344865,95.8038402570999,90.2959139343001,98.3288183306,91.1675093882,93.8484323704,92.2115127947999,93.5483495452,91.256592169,95.0623944229,99.45433917617,101.054448691,98.1645402522,98.6169324024,96.4626496882,103.9467107376,111.946597044,105.584896851,113.6675131988
18.5808255061,20.1106079721,18.6480382229,20.3129014873,12.2881418498,15.3023211034,14.4699400338,12.5857634432,10000,14.29393310956,14.5957335068,15.316121047,16.3944496127,17.7370515381,20.1356337512,20.0365229794,19.91525900397,22.7525795034,23.8337525355,23.0561458429,25.2324149786,26.0592425245,26.4604711897,27.8256481449,29.2421502565,31.3900567373,29.6437163374,27.6255648822,33.4589164432,33.464100819,34.184359871,35.55547932796,35.6849403493,32.6493255835,38.4997017988,39.7060660726001,34.9362988599,41.071169921,42.012416826,45.6349413529,40.56712719946,44.7028979547,47.1290680702,49.5385575943,48.986602785,50.9580116898,51.7858451901,51.4013946022,52.7054861958,53.7528820690001,54.0701505016,55.2443947202,56.43942495038,58.4158004207,58.287769666,58.3826106849001,61.032451077,63.4271661558,62.738093104,65.4370229514,60.045064777,60.0994416411,67.7217338589999,67.5081100233999,69.3521728538,69.196159544,71.5107280834999,73.7972108847,72.07688868416,73.410599165,75.1258043422,75.4142080995,77.0458048582402,77.6196953011,78.5744139324999,79.4854022330999,81.5179991287999,76.508998908,78.5059166868,85.7590783605999,85.0809551442,86.1385713001002,85.9703932462001,86.7026353794,88.9508559827002,90.404579707,86.8013106521,93.0991172592201,87.444227338,94.7548055649001,97.2300248868,95.088514858,96.9642840844999,97.6668547322001,98.0193800028001,99.6561671525,95.9057433171399,101.6043079186,102.4097587826,103.9181060964,103.694521906,105.5390719287,108.6031141631,103.8068359586,109.3700518662
16.3177882058,21.2751817314,11.18933427256,17.1380084966,18.33039818487,8.95051349777999,7.89495877949,9.68046644071,14.29393310956,10000,5.32637865756,10.60856103689,7.4601147385,12.84868411007,19.50461040571,10.53201977936,15.53280432328,22.66571617998,21.86746362831,18.0978345884,15.84445918266,16.1260752936,21.51926773831,22.45529048647,25.94176594687,30.90705251931,25.4608834216,28.84003093159,23.5306393034,28.61364412031,27.82101971986,30.61134127696,32.02325638452,35.33645006459,29.66494102198,35.47080721031,38.3843986297,36.62626131731,37.3310742094,43.83031494671,42.1942134621101,40.3950621596,44.43692879509,48.01343579791,46.26177304238,47.79187624291,51.6041763732,46.77774411567,46.84155382527,48.42475045451,50.5752506853799,50.07900740377,51.67768546767,55.38488400207,52.12503047147,54.2418488236,55.72126903467,62.91983300871,55.97609036186,63.83171516441,62.15127919402,62.88578258744,64.65758123035,61.09277280895,58.4153822206001,65.2924154149601,67.9783486201099,73.7418324583099,67.1787043407801,66.73842522492,68.7449351767601,71.0178803202699,66.92921210814,73.69782517211,70.01542274786,73.14136077926,77.9763778284901,78.9139945572399,80.1377825700901,84.9068656006699,75.21666541198,82.8772119083101,80.97736130811,82.13312021638,85.7925078844701,87.81935406622,87.07053854236,91.31898013631,89.5697741565501,93.91051924311,91.15154459251,91.0877220260699,93.68930892529,88.72395308513,93.7890464114001,92.88887883596,97.48716201458,97.25603025947,93.3000791142701,95.18524065696,99.5795864803099,100.52136410877,107.72791135271,104.91915815397,109.16049026231
