10000,1.12680486231666,2.03387587376016,3.04218956693358,4.00933943947361,5.02017441234183,6.03110902581766,7.01841772278974,8.00803362302604,9.0090046376597,10.0160153806867,11.0148904433465,12.0129081932293,13.0173241328687,14.0090583620585,15.0073425594309,16.0060151490764,17.0070949562614,18.0065320124617,19.0035930396143,20.0109428500374,21.0124763761304,22.00406521885,23.0052377991786,24.005503244914,25.0039680427574,26.0026846357804,27.004302929119,28.0086851638778,29.0071178698299,30.0030310298964,31.0025799792636,32.001474739346,33.0046019905102,34.002673072437,35.0019253670843,36.0057988577698,37.0031353005495,38.0043137536089,39.0033603402755,40.0017632512204,41.0023006258488,42.0034813769718,43.003264434338,44.0046380575977,45.00186142707,46.001736828886,47.0038566239443,48.0024622324308,49.001130778476,50.0017141044641,51.0017020450807,52.0063544917888,53.0020765690685,54.0023603744601,55.0010660132338,56.0023494266614,57.0018364612028,58.0007102227798,59.0009746608849,60.0012730870402,61.0016830974054,62.0016344345207,63.0004966811703,64.0009355776391,65.0031562250914,66.001981966786,67.0029830888949,68.0008475908461,69.0019044023195,70.0036807341658,71.0009105360271,72.001548034242,73.0029623213546,74.0021307609257,75.0030512428912,76.0025112261831,77.000335519263,78.0015174017884,79.0018357460158,80.0013052194424,81.0011351360171,82.0015167696657,83.0009983881546,84.0025848245464,85.001015280542,86.001021477139,87.0019079839246,88.0009308624954,89.0021479283733,90.0017370091042,91.001819448299,92.0013688489322,93.0014461135725,94.0015338225305,95.0019502782529,96.0027890432367,97.0010003136077,98.0007084817525,99.0013205077518,100.000443807456,101.00122814684,102.001342914283,103.00079605774,104.002394292641,105.00121350077,106.000870248211,107.001013984841,108.000878848616,109.001003245257,110.000407200118,111.000599839803,112.000600344362,113.000801388739,114.001605337417,115.001447943124,116.000626038921,117.000745877451,118.001795013706,119.000288054646,120.00149443065,121.001220781074,122.001594824992,123.001179048421,124.000664480268,125.000711833532,126.00070701735,127.001089658327,128.001029716352,129.001628041115,130.002060956927,131.000723057123,132.000786499976,133.000712007567,134.00038365138,135.000393458069,136.00050574645,137.001251643146,138.000432110382,139.000306967048,140.000399517966,141.000817327968,142.00154452792,143.001267657972,144.000568289934,145.000755326378,146.001440282594,147.001582203292,148.000266025677,149.000763393298,150.000342090671,151.000541180187,152.000710957765,153.001083475033,154.000511991747,155.000197416706,156.000825032722,157.000714742747,158.000278065703,159.000856386388,160.000524782648,161.001091823039,162.000255785166,163.001119714492,164.000449838101,165.000721387237,166.00089793308,167.000873914628,168.000779298661,169.000999912552,170.000491142047,171.000153623276,172.00144293301,173.00074450799,174.000483061974
1.12680486231666,10000,1.12153842003238,2.05035231578014,3.05074258304702,4.02410041095213,5.02462213075981,6.01611407817757,7.02388844940278,8.01390354627441,9.01205406411609,10.0159583472522,11.0120698600837,12.0244426356087,13.0081285256984,14.0100564650188,15.0069375038349,16.0102331740349,17.0121239773612,18.010260555839,19.0070864423645,20.0161824907749,21.0051795924917,22.0050267118154,23.0040245121337,24.0089483027281,25.0055430711364,26.0041278959893,27.0114028498107,28.0042280030963,29.0024842449391,30.0040269189881,31.0038123060913,32.0069712439954,33.0032092884352,34.0050973389824,35.0046637622927,36.0038415753758,37.0052024353457,38.004892700906,39.0045190040274,40.0045981523547,41.0029370658768,42.0054106326538,43.0063511538713,44.001959967967,45.002570288643,46.002064041067,47.0027768298907,48.0024605732412,49.0036078336436,50.0017317986432,51.0047417141502,52.0018795581482,53.0029322615576,54.0018374412989,55.0019907494816,56.0021250257587,57.0028561784295,58.0029315369522,59.0021611353793,60.0021826038934,61.002364088592,62.0027536999086,63.0023028227866,64.0020165793255,65.0015414426627,66.0037660630846,67.0018848615215,68.0019532702682,69.0028877015258,70.0023919553145,71.0008520588088,72.0040197745178,73.0027606059259,74.0045409092807,75.0027306200409,76.0018266236598,77.0013595784795,78.0017164244217,79.0022614159067,80.0013334323622,81.0019563712261,82.0018559393405,83.0030757587056,84.0014879894769,85.001207734433,86.0027217805822,87.0015814215724,88.0013002257301,89.0012907433066,90.001526516985,91.0012560860132,92.0018938062294,93.0010777461082,94.0014073944839,95.001805985684,96.0016572819878,97.0011553834446,98.0011581784547,99.001374098014,100.000778155124,101.002041557927,102.000806969223,103.003200041639,104.00097696958,105.001268135847,106.001287980319,107.00103713883,108.001631864776,109.001526999902,110.001317272292,111.001581964336,112.001642276801,113.001210749623,114.002125372855,115.001585982064,116.001048595796,117.00187605557,118.00121766897,119.002145153189,120.001331352499,121.001801668039,122.000828932557,123.001046933811,124.001034008018,125.000851656589,126.001079872382,127.001807203955,128.001164738839,129.002344089918,130.001269797986,131.000662410465,132.000720151526,133.001091011058,134.001029948447,135.00077140036,136.000886830415,137.000840263221,138.001136048706,139.000730626409,140.001403621458,141.001834505953,142.001670316935,143.000785687839,144.00060706221,145.001678085739,146.001291983979,147.000749438062,148.000583791775,149.001124828372,150.000683010172,151.000963820854,152.000926666505,153.000631714,154.000974377099,155.000806912414,156.000808577948,157.000838549001,158.00127649796,159.000654503784,160.000847592888,161.000698426288,162.001644895843,163.000749975431,164.000818030653,165.000925997377,166.001416083374,167.00051198093,168.000621726673,169.001038436606,170.000946298827,171.00123293753,172.000493158402,173.0009396775
2.03387587376016,1.12153842003238,10000,1.11829733365334,2.02726349140038,3.04423721517075,4.04597191245311,5.02124536690399,6.01431364966823,7.01173008385788,8.02012215704137,9.01350676344218,10.0139417021306,11.0219114930415,12.00994058665,13.0072556434064,14.0066894342147,15.007999697837,16.0097412818806,17.0041507617677,18.0140829628316,19.0155386317678,20.0028005252122,21.0057712211529,22.0057647060537,23.0050161416323,24.0032900197166,25.0048504479812,26.010532595398,27.0071436183444,28.0037885822316,29.0045151484692,30.0020212828054,31.0051241899071,32.0029746559632,33.0031950305087,34.0057333617048,35.0040551316215,36.0030700820829,37.0024345986154,38.0026952658941,39.0026162109636,40.0023721634027,41.0044395541993,42.0057296451472,43.0018882029696,44.0012649157011,45.003975185909,46.0030532576321,47.0009976950445,48.0021361670983,49.0017240749519,50.0056867090175,51.0029419539114,52.0022036135773,53.0011673046943,54.0027754662113,55.0022035766946,56.0010964771633,57.001444895361,58.0011710411748,59.0027025136019,60.0017784465853,61.0013153580579,62.000564359235,63.0028884969967,64.0014077655688,65.0034401375906,66.0005469175495,67.0013673544764,68.0037126022884,69.0013210776499,70.0015147840078,71.0034718437963,72.0018865944552,73.0034980527618,74.0027273537285,75.0009516695264,76.0013241982218,77.0024650463861,78.0010361986356,79.0019420520428,80.0020271378529,81.0009870976299,82.0028326752251,83.0010056807662,84.0010144668814,85.0020170827136,86.0013346966409,87.0019854479414,88.0015811652809,89.0019233826349,90.002044007611,91.0012447362484,92.0016957418046,93.0020699695584,94.0025060550473,95.0007986402354,96.0008107481455,97.0016898222964,98.0004836686539,99.0016011897811,100.001628703112,101.000790513863,102.002784392047,103.001129118172,104.001413665945,105.0011289136,106.000875483629,107.001039866726,108.000533598377,109.00105052642,110.000715141236,111.000832255126,112.001604662189,113.001556782004,114.000968377322,115.000829536854,116.001790842079,117.000682627487,118.001436763074,119.00087982681,120.001578792346,121.001278494167,122.000855304097,123.000622479901,124.000867837611,125.001207613999,126.001207535557,127.001486995947,128.002349802152,129.000814134785,130.00079012186,131.000660285921,132.00074108554,133.00045125448,134.000715579453,135.00141732941,136.000201877698,137.00048497006,138.000471465228,139.000981930439,140.001757595301,141.001204372597,142.000810238061,143.000753743889,144.0015077111,145.001604510628,146.000543471851,147.000663939717,148.000455344133,149.000789527853,150.001008940886,151.000969823123,152.000695752039,153.000453972226,154.001184639288,155.00104619838,156.0003265513,157.000982001406,158.000530537866,159.001156535751,160.000422360595,161.001319164021,162.000454852003,163.000528154044,164.001109439943,165.000715961537,166.00101660263,167.001157277866,168.000637770904,169.000332171853,170.001395795843,171.000805240199,172.000652190204
3.04218956693358,2.05035231578014,1.11829733365334,10000,1.1422724266445,2.05461057108175,3.04522631173925,4.01360454628307,5.0258552421286,6.01480490458375,7.01154808069036,8.0121509665277,9.00984046443852,10.0274226332581,11.0068179498317,12.0071559085436,13.0071110418764,14.0105582693637,15.0153883647419,16.0112043537688,17.0116219142741,18.0162614895862,19.0075606772218,20.0021214685875,21.0039579042039,22.0079887944546,23.0054235280146,24.0017989435069,25.0111392205915,26.0028431772235,27.0035302337793,28.0037941114331,29.0031379907673,30.0082629556502,31.0035673870938,32.0050212876784,33.0024857649801,34.0034873724326,35.0035375157009,36.0053796657479,37.0043551440639,38.0048468221926,39.003214745557,40.0059914830985,41.006480875456,42.0017380182648,43.002707764397,44.0016455616561,45.0033178046156,46.0026888869384,47.0037940805726,48.0012658282014,49.0038639164846,50.0018221076618,51.002415987566,52.0014927340133,53.0020315826919,54.0022021712638,55.0027404528141,56.0029326648194,57.0017709734587,58.0025728185664,59.0017909781911,60.0028630304211,61.0021968360785,62.0016622080797,63.0016731012678,64.0043943415352,65.0021577459009,66.0010941817331,67.0023202980979,68.0025635271562,69.0015575599117,70.00384030964,71.0027227270841,72.0041453266922,73.0024077448016,74.0016946632106,75.0008459987447,76.00212945097,77.0022720137642,78.0016777400879,79.0021094124516,80.0018199370976,81.0034286508001,82.0014963174168,83.0009924327363,84.0029452581363,85.0013938042772,86.0008316792298,87.0007890887909,88.0009513115247,89.0015942938981,90.0016358959555,91.0006139201746,92.0008632759994,93.0013546317017,94.0016128604531,95.0010476210517,96.0014124730813,97.0011678085155,98.0011346657742,99.002285761953,100.000703728266,101.003081956576,102.001207745577,103.001379265531,104.001080000893,105.000615513849,106.001447742222,107.001649573659,108.000920016165,109.001642334148,110.001577285152,111.001358477329,112.002213038387,113.001490185431,114.001089977708,115.001965581728,116.001185397457,117.001723671067,118.001431232281,119.001737250584,120.000907869876,121.001049479491,122.000813250928,123.000828639335,124.00107717797,125.001858279861,126.000593375176,127.002367624483,128.00131462308,129.000495506094,130.000479274277,131.000972623822,132.000895244714,133.000791445498,134.00094714452,135.000907736602,136.001171177405,137.000595407237,138.001502527605,139.001894819984,140.001538492564,141.000537691493,142.000608593886,143.001176651388,144.000855887223,145.000614893752,146.00073210101,147.001145319965,148.000693447403,149.000976382159,150.001091340594,151.000683938506,152.000813290115,153.00093725692,154.000970155044,155.000771277332,156.001352637602,157.00042813838,158.000663570173,159.000661455477,160.001488292098,161.000574459873,162.000587123887,163.000987072287,164.001386120533,165.000688901567,166.000732982354,167.001112505555,168.000910471327,169.000875276361,170.000499541852,171.001013972541
4.00933943947361,3.05074258304702,2.02726349140038,1.1422724266445,10000,1.11184528658766,2.09336335520616,3.04753659788299,4.01983152691534,5.01708139625651,6.02911567543813,7.02430737535994,8.02219074518058,9.02348746969129,10.014331497287,11.0115055298638,12.0089218691867,13.0111793480754,14.0079917795813,15.002617644167,16.0157417175339,17.0155486530647,18.0053870237876,19.0079541077608,20.0074925490596,21.0042902471065,22.0038653125904,23.0062488371309,24.0098347698481,25.0094613113682,26.0042956333324,27.0033655939641,28.002337223474,29.00476176652,30.0040063970608,31.0027274888489,32.0074164223177,33.0039189913514,34.0047358106783,35.0031388536417,36.00191632953,37.0023174436451,38.004061908337,39.0033580518216,40.0048269435044,41.0025493318612,42.0022432391196,43.0046958329873,44.0031144600581,45.0012188850352,46.0012141418386,47.0023388820848,48.0070059973967,49.002671786515,50.0025451910649,51.001606407378,52.0028659098052,53.0021275567846,54.000770779673,55.0008261917677,56.0014520584724,57.001928285342,58.0019445148347,59.000762747457,60.0006994192,61.0035245774594,62.0022955860123,63.0030673252499,64.0007285234299,65.0021588626188,66.0042269692266,67.0005492120016,68.0019045782593,69.0029664568277,70.0023832774681,71.0029916388913,72.0028480006762,73.0007674414147,74.0017681676916,75.0020406358394,76.0011737682192,77.0013944708064,78.0016155054796,79.0009514651866,80.0025367085492,81.0013054682883,82.0012913538605,83.0018485393965,84.0013204535764,85.0025467733222,86.0020637718823,87.0021758287295,88.0015264636855,89.0013214105393,90.0018495772894,91.0023612821729,92.0031441570778,93.0009345861578,94.0009991655646,95.0014920425002,96.0005058186864,97.0014149572515,98.0012986393611,99.0010277614498,100.002444380493,101.001374595914,102.001071250156,103.001188451264,104.000991457962,105.001065325706,106.000254285912,107.000951325401,108.00034824818,109.000757917711,110.001861507785,111.001460539836,112.00081658777,113.000994476751,114.001802455903,115.000569781331,116.001428182062,117.001180434864,118.001579028096,119.001358720782,120.000730057893,121.000835119854,122.000777629403,123.00115781624,124.000935487493,125.001862184662,126.002133028014,127.000701425933,128.001014218101,129.000891940805,130.000628110626,131.000443138529,132.000548210003,133.00142059573,134.000467349317,135.000228881495,136.000652001827,137.000732615167,138.001468051836,139.0012802031,140.00079832415,141.000958043757,142.00154781968,143.001818631532,144.000509230518,145.000938565045,146.000341517596,147.000649788422,148.000810921252,149.001286580222,150.000576902158,151.000387384436,152.000895426782,153.000844656766,154.000376759238,155.000838163948,156.00060803962,157.001246111651,158.000390562553,159.001089441698,160.000616326191,161.000762365111,162.001029778209,163.000811671446,164.000871854837,165.001129847961,166.000410022984,167.000228928407,168.00163999448,169.000871760743,170.000501376976
5.02017441234183,4.02410041095213,3.04423721517075,2.05461057108175,1.11184528658766,10000,1.11161664234394,2.0570474958349,3.04672954202852,4.02933711166034,5.02267768861256,6.02722063486072,7.01617328774702,8.02715604463233,9.01354728172991,10.0145946803628,11.0120738977095,12.0122593405191,13.0130905780841,14.0106390380008,15.0128049191498,16.0138221510589,17.0092637520007,18.0062373117314,19.0054166015181,20.0077312001585,21.0059434273817,22.0048545346144,23.0089710739905,24.0057713802822,25.0039986122856,26.0014169862575,27.0034210380127,28.0062097119237,29.0044072528924,30.0044741994773,31.0054056189308,32.0022637970433,33.0058455414582,34.0048099183214,35.0037879119662,36.0036954571737,37.0043944970216,38.0047933666477,39.0051506404829,40.0020476515486,41.0033757892716,42.0023896477755,43.0023381689159,44.0022380018557,45.0027370048645,46.001810485478,47.0047310916149,48.0021645142607,49.0023993712518,50.0018481143118,51.0020435625182,52.0007576111212,53.0023180849636,54.002523549923,55.0019989208976,56.0012295991058,57.0017191252572,58.0024323336739,59.0018368118556,60.0022026706746,61.0022641268699,62.0033266540794,63.0017999542565,64.002045349598,65.0031762293442,66.0019528954219,67.0016861931375,68.0026152851697,69.0026005301876,70.0034635320056,71.0031856626306,72.0016242819191,73.0018457112645,74.001339018572,75.0018032742671,76.0004242074123,77.0011799435063,78.0015789852485,79.0026630461724,80.0013742258342,81.0013963648353,82.0024574068121,83.0011849740227,84.0015781037925,85.0014591027384,86.0018320687404,87.001012815406,88.001445367341,89.0011687371699,90.0015668582252,91.0021748359998,92.0013443018811,93.0011917622752,94.0008336012504,95.0011767287335,96.0005385784212,97.0017596238645,98.0010641679792,99.0024536022344,100.001329057093,101.000486382416,102.000725134082,103.000973736752,104.001340181872,105.001387938443,106.001078195289,107.001183414173,108.001099735642,109.001226798481,110.001694273796,111.001331123592,112.001117518141,113.001663410869,114.001214214074,115.001774278145,116.001630554467,117.001525554006,118.000909667192,119.0003865744,120.001098505862,121.000303596975,122.000670854154,123.001263818787,124.001334319442,125.001914251078,126.001136917455,127.000567497923,128.00100747492,129.000970331559,130.000913671601,131.000439382437,132.000751569138,133.000968719533,134.000980555749,135.000635731387,136.000960348257,137.001306250118,138.001359237607,139.000814400303,140.000486318702,141.001482667924,142.001402478811,143.000527794109,144.000905467953,145.00095737585,146.000280933526,147.00051109996,148.001054671217,149.000256225178,150.000811211908,151.000443276676,152.000252518863,153.000661236804,154.00100432738,155.000600558414,156.000731111461,157.000686290521,158.001130028081,159.000627227974,160.000777036238,161.000516692794,162.001289324434,163.000334726913,164.000638705561,165.000754897891,166.000786646796,167.001400741693,168.000514662057,169.000952790994
6.03110902581766,5.02462213075981,4.04597191245311,3.04522631173925,2.09336335520616,1.11161664234394,10000,1.13323746801845,2.10153903839731,3.057773028691,4.03117814729241,5.03533297437444,6.02577401992398,7.0429358118741,8.01692382120629,9.0196370254904,10.017491419153,11.020814692367,12.0194720030883,13.0166141968294,14.0169197124131,15.0210757061731,16.0121130709743,17.0088941777687,18.0074514734549,19.0128414112839,20.0097884164633,21.0060091052638,22.0127423244513,23.006646649503,24.006252345401,25.0049512050432,26.0058112749525,27.0097927487515,28.0072669856166,29.0073685072389,30.0063976301751,31.0044494101844,32.0062318806086,33.0066618357795,34.0065427955487,35.0061928840212,36.0054814090704,37.0066073858382,38.0070008838636,39.0034279852861,40.0046052682926,41.0027250649619,42.0036667674636,43.0035986552851,44.0044715975796,45.0028643524752,46.0045425656304,47.0033996460909,48.0038138979401,49.0032825015513,50.0026965163367,51.0021993608066,52.0037575537475,53.004019824046,54.00316413312,55.0024175989079,56.0030325201283,57.0040491725755,58.0029593954181,59.0020275826988,60.0028103880011,61.004314584476,62.0027968689231,63.002498481991,64.0032511096721,65.0031039211618,66.0020276858666,67.0039466679107,68.003628637315,69.0045907829365,70.0033355935535,71.0028995546069,72.0020071485381,73.0015323981659,74.0026807533558,75.0017881131532,76.0021320437661,77.0022290156057,78.003485514779,79.0021857173764,80.0021262418837,81.0033759546472,82.0022125011849,83.00179641051,84.0018519051726,85.0020140812961,86.0013324905746,87.0022006068624,88.001315883649,89.0018650689825,90.0021951281047,91.0019735973006,92.0017800930035,93.0014788810109,94.0018577716794,95.0011363917636,96.0025561127861,97.0015600131581,98.0032751829648,99.0016312863843,100.001443069644,101.001545340047,102.00133019802,103.002083247112,104.002183751531,105.001818435766,106.001962238396,107.001951115941,108.001536010063,109.00225828538,110.001927601518,111.001701375949,112.002565626887,113.001914336399,114.002237872913,115.00199917772,116.002059077274,117.001071933229,118.001151689405,119.001506806424,120.000930843079,121.00118451921,122.002074859666,123.001351161602,124.002755770276,125.001858174025,126.000995343492,127.001307138027,128.001603801694,129.001478771993,130.000872930769,131.000891697915,132.001335167351,133.001553680529,134.001081375971,135.001554815562,136.001915692667,137.002165401443,138.00122225769,139.000894210491,140.001747804834,141.001462204778,142.001073649933,143.001154251369,144.001525577283,145.000738319028,146.001103956243,147.001352959545,148.000694920726,149.001339155304,150.000691668901,151.000900062943,152.001181894795,153.001574711729,154.000958545663,155.000625227591,156.001112506925,157.00174603118,158.000998126025,159.001037409615,160.000961261481,161.001644628455,162.000628958889,163.000805174174,164.001217232217,165.001276189753,166.001402133367,167.000691685056,168.001396373592
7.01841772278974,6.01611407817757,5.02124536690399,4.01360454628307,3.04753659788299,2.0570474958349,1.13323746801845,10000,1.1141287671968,2.04434458246617,3.02731021372301,4.02831434069563,5.02274926574801,6.04211890144782,7.01237557579366,8.0126849388161,9.00913346103244,10.0128325232436,11.0190939014315,12.014567470194,13.0152390988604,14.0209500976034,15.0076798960867,16.003611948705,17.0055354593561,18.0097069174285,19.0048597099261,20.0021812814124,21.0130203403209,22.004862962215,23.0040101127072,24.0047163012693,25.0032946372866,26.0078241484003,27.0030945878464,28.0049297923298,29.0036742702074,30.003841364049,31.0041924746176,32.0052390592644,33.0047486744382,34.0043903256186,35.0028093734908,36.0065372247179,37.0067438559513,38.0018539496791,39.0023109200487,40.0023944194003,41.0039197892546,42.0023232185578,43.0036083583242,44.0013153674034,45.0040724535278,46.0023264956985,47.0024086921114,48.0015196393329,49.0023029755058,50.0022736166117,51.0027222250468,52.0029553978186,53.0018293353369,54.0026688472962,55.001748405108,56.0030695146152,57.0019996857309,58.0016482726426,59.0012677463454,60.0044097362891,61.0018928609655,62.0014175857012,63.0024606454597,64.002461293223,65.0015501539302,66.0038501481402,67.0022676475786,68.0043635561913,69.0025770225902,70.0018330500419,71.000859707981,72.0023565596149,73.0019277627702,74.0019169911244,75.0021050206572,76.0016535281566,77.0032830661155,78.0014064369426,79.0006690409003,80.0026246839005,81.0014258801664,82.0011075182838,83.00086271651,84.0011893830754,85.0017562038499,86.0016612912624,87.0007215743408,88.0011748147783,89.0014759861479,90.0015004421234,91.001122881635,92.0014640290119,93.0011322654117,94.0011896725764,95.0020849528027,96.0005184338027,97.0032314486045,98.0011957728247,99.0014051370728,100.001158729868,101.000575894026,102.001336209123,103.001529022123,104.000899388892,105.001534519416,106.001435230002,107.00142308539,108.001877309431,109.001418378696,110.000887704564,111.001855116619,112.00111787693,113.001896031105,114.001248235237,115.001664726964,116.001052678978,117.001021157581,118.000770731665,119.000774952208,120.001145727749,121.001739645123,122.000762663052,123.002230507951,124.0011848999,125.000525462854,126.000505747932,127.000932055359,128.000891852295,129.000782707234,130.000989463583,131.000800388709,132.00114683381,133.000552176097,134.001362360941,135.001777366618,136.001442502233,137.000586582218,138.000633979471,139.001399675038,140.000958487997,141.000586785065,142.00086765796,143.000981220502,144.000737681316,145.000962219309,146.001039050949,147.000711227452,148.000865714248,149.001062719484,150.001059076712,151.000668676793,152.001141552921,153.000360042682,154.000671879208,155.000658641584,156.001492272982,157.000562363522,158.000616531728,159.000998055788,160.001248329748,161.000705633513,162.000766171394,163.001039866289,164.000930173548,165.000941442915,166.000548513104,167.000944353109
8.00803362302604,7.02388844940278,6.01431364966823,5.0258552421286,4.01983152691534,3.04672954202852,2.10153903839731,1.1141287671968,10000,1.08463335080545,2.08052462723915,3.05383227965609,4.04153230865263,5.05076174822552,6.01728595806672,7.01607241470821,8.01376706405497,9.01668969920292,10.017765636079,11.0085512576811,12.0239557777197,13.0247188152795,14.008827358612,15.0086391484898,16.0079275032998,17.0060163045992,18.0039961911453,19.0070143067087,20.0147727563484,21.0113538400333,22.0052995369768,23.0053783196224,24.002363835479,25.0084519626614,26.0048583105355,27.0046905445235,28.0073254733785,29.0050877089341,30.0045879388568,31.0046721238493,32.0035885072899,33.0040186037612,34.0041335690996,35.0058702315499,36.0070752964807,37.0029589333586,38.0026300177962,39.0056834107192,40.0040966449836,41.0022508837462,42.003538775038,43.0022797441947,44.0079199082928,45.0021514711465,46.003378888178,47.0013579322536,48.0030609733232,49.0027188504912,50.0010075361428,51.0011554424273,52.0014333486955,53.0025130627722,54.0022806277545,55.0014209894884,56.0016848640483,57.003937701888,58.0022788539409,59.0045149786616,60.0016689473614,61.0021899808713,62.0043261732052,63.0019471042323,64.002168831498,65.0041250535043,66.0029380915826,67.0039963277613,68.0028308931871,69.0007805216647,70.0015924095454,71.0022411638744,72.0017153129022,73.0019246500034,74.0023669787696,75.0015524861789,76.0034541815981,77.0017096758995,78.00134114558,79.0025957384484,80.0016210120309,81.0026884311179,82.0017834078479,83.0017415925242,84.0018868939325,85.0019058134041,86.0019010057565,87.002129892285,88.0033790956525,89.0015249688476,90.0010142368702,91.0015039628504,92.0008402464692,93.001677928333,94.0019618478265,95.000954732068,96.0029426309629,97.0017068977419,98.0013328758441,99.001263176929,100.00100757793,101.001336962106,102.000738048208,103.000782005813,104.000835468691,105.001185351267,106.001740769748,107.00199154304,108.001199663368,109.001186751653,110.002413836551,111.000661147425,112.001793652533,113.001248935952,114.002070999787,115.001379061644,116.001152175143,117.00043861815,118.001067904166,119.001501643754,120.001475164362,121.001837408153,122.002336950315,123.001146655891,124.000917196888,125.000741405802,126.000674467605,127.000404338609,128.000738976656,129.001376313799,130.000630149827,131.000524997935,132.000696351808,133.001344740593,134.001965097278,135.001758171966,136.000520597741,137.001031675064,138.001318628351,139.001714702571,140.000607895377,141.000927711889,142.000502428773,143.000938925839,144.001122492008,145.001521836171,146.000771897527,147.000409861558,148.001061845534,149.001141372862,150.000538011453,151.001225523025,152.000501702076,153.001075187333,154.000446640678,155.00144596786,156.000680706273,157.000676751654,158.001207738375,159.001118823786,160.001026959758,161.001019632872,162.000859328843,163.000409144558,164.001520203372,165.0007261204,166.000679616838
9.0090046376597,8.01390354627441,7.01173008385788,6.01480490458375,5.01708139625651,4.02933711166034,3.057773028691,2.04434458246617,1.08463335080545,10000,1.10915910273388,2.05330668019104,3.04261764216252,4.05787539588705,5.01720063806066,6.01264301022367,7.00912519728415,8.01417104375287,9.01641298417031,10.0112963665565,11.0178561286058,12.0233657217815,13.0084715087196,14.0069650446871,15.0058287534027,16.0068572443085,17.0042984453844,18.0046025566711,19.0140334396353,20.0075874570333,21.0040667092271,22.0052644929375,23.0028042968549,24.0078235262297,25.0027924874228,26.0047079514921,27.0053268580873,28.0049163549021,29.0043381849204,30.0044966676848,31.0030187299465,32.0038013355215,33.0029265270001,34.0051561509276,35.0066245534958,36.0025171855833,37.0029491239029,38.0035913379251,39.0035654881028,40.0023240572645,41.0029231408203,42.0015940308114,43.00653324449,44.0023088087374,45.0027854482258,46.001156731797,47.0026417736659,48.0026092249946,49.001766259191,50.0015977975132,51.0007957220972,52.0026435258794,53.0021119182369,54.0015278029689,55.0016169055396,56.0027027598139,57.0018776240893,58.0043723190024,59.0017048655323,60.001311797857,61.0035099197305,62.0017561173255,63.0015604123458,64.0037958030954,65.0027374056961,66.0037494111084,67.0026205186329,68.0010063460043,69.0010996225605,70.0023363139525,71.001597309064,72.0017644621584,73.0021561385507,74.0015313411564,75.0032129598466,76.0017206332751,77.0007261563724,78.0025046993865,79.001553667201,80.001729831227,81.0013272015627,82.0015417254203,83.0017176802846,84.0014761729392,85.0012526356633,86.0016569653928,87.0026105840597,88.0012461886531,89.0005222144123,90.0014915357677,91.001049880675,92.001288950611,93.0018326067247,94.000541660163,95.0029615702998,96.0012068552211,97.0013530329014,98.0013108141558,99.0005286356216,100.001179846558,101.000836139683,102.000774474111,103.000858162274,104.000994944895,105.001424262073,106.00188601754,107.001105393526,108.000955481618,109.001784986401,110.000845110902,111.00171906096,112.001033055362,113.001678210273,114.001139791883,115.001026719349,116.000755428404,117.000891004336,118.001229785469,119.001411732033,120.001245486854,121.002203084743,122.000892081764,123.00077435166,124.000357631938,125.000811295711,126.000636941077,127.000763866864,128.001173979169,129.000781783973,130.000566859125,131.000664328164,132.001135931585,133.001773225553,134.001375299656,135.000468585065,136.000834691779,137.001437105961,138.001396330629,139.00049651332,140.000727886841,141.000744584682,142.000812125834,143.000929464411,144.001154828252,145.000697812543,146.000602147822,147.001028135002,148.001124175937,149.000518520239,150.001069344504,151.000420911681,152.000973828957,153.000520783832,154.001318246909,155.00061100046,156.000594673673,157.001028171301,158.001097711829,159.000860498559,160.000803657254,161.000706539418,162.000552730846,163.001294984676,164.000619696989,165.000540410423
